timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-18 06:00:00,10.16730000,10.21590000,10.14990000,10.17290000,466889.96000000,1529305199999,4752987.23103200,2338,301737.92000000,3071931.44193300,0
2018-06-18 07:00:00,10.17620000,10.17860000,10.13000000,10.14340000,482100.60000000,1529308799999,4898540.45257800,2342,320726.76000000,3259012.31162700,0
2018-06-18 08:00:00,10.14510000,10.47480000,10.13860000,10.36950000,500526.32000000,1529312399999,5126546.59235600,4175,338586.35000000,3468588.69117500,0
2018-06-18 09:00:00,10.36810000,10.40000000,10.28050000,10.32000000,461198.14000000,1529315999999,4759285.99860600,2823,318084.54000000,3281952.78603800,0
2018-06-18 10:00:00,10.32000000,10.32220000,10.19420000,10.20260000,407565.06000000,1529319599999,4170553.12682100,2622,271666.16000000,2780135.01047900,0
2018-06-18 11:00:00,10.20710000,10.24060000,10.12000000,10.19960000,466055.61000000,1529323199999,4749007.13408900,3249,294659.45000000,3001923.73263000,0
2018-06-18 12:00:00,10.19920000,10.24060000,10.17500000,10.21330000,419242.89000000,1529326799999,4280876.84129900,2165,272468.55000000,2782241.49161300,0
2018-06-18 13:00:00,10.21330000,10.21780000,10.13510000,10.19320000,386200.80000000,1529330399999,3933404.35826200,2169,270724.03000000,2758070.59078800,0
2018-06-18 14:00:00,10.19710000,10.31540000,10.17000000,10.28740000,403168.51000000,1529333999999,4122586.44294600,2824,218365.53000000,2232826.66579100,0
2018-06-18 15:00:00,10.28680000,10.34730000,10.25590000,10.31120000,430705.86000000,1529337599999,4428561.92027100,2433,275972.47000000,2837357.93308000,0
2018-06-18 16:00:00,10.31120000,10.64190000,10.26200000,10.57500000,587079.59000000,1529341199999,6154723.66996000,5972,323795.01000000,3394868.80014000,0
2018-06-18 17:00:00,10.57590000,10.89900000,10.57550000,10.68080000,551653.14000000,1529344799999,5923095.09616300,6945,307530.70000000,3300702.59277800,0
2018-06-18 18:00:00,10.68080000,10.73810000,10.61200000,10.67310000,396690.74000000,1529348399999,4239419.28734000,2637,237082.40000000,2533881.01749000,0
2018-06-18 19:00:00,10.67100000,10.67890000,10.53760000,10.58310000,500877.52000000,1529351999999,5322298.41616500,2947,354953.91000000,3770986.82978600,0
2018-06-18 20:00:00,10.59000000,10.71960000,10.59000000,10.69860000,443975.60000000,1529355599999,4730653.55225000,2315,311479.54000000,3318482.97092100,0
2018-06-18 21:00:00,10.69750000,10.72410000,10.64200000,10.66150000,370454.87000000,1529359199999,3950957.80082000,1695,197773.74000000,2109594.58199200,0
2018-06-18 22:00:00,10.66430000,10.69320000,10.61100000,10.64290000,430004.36000000,1529362799999,4576664.20075200,2132,281303.52000000,2993592.03750900,0
2018-06-18 23:00:00,10.64310000,10.68050000,10.56870000,10.67910000,354316.20000000,1529366399999,3761087.28631100,2412,208684.63000000,2214754.03174100,0
2018-06-19 00:00:00,10.67380000,10.69500000,10.62070000,10.62070000,57848.20000000,1529369999999,616439.24429800,988,33020.93000000,351899.06491200,0
2018-06-19 01:00:00,10.62030000,10.62090000,10.55010000,10.56540000,47391.02000000,1529373599999,502005.40690900,1132,18906.66000000,200362.90696700,0
2018-06-19 02:00:00,10.56540000,10.59000000,10.43900000,10.47590000,86974.46000000,1529377199999,913774.50622800,1554,35224.31000000,370006.92405000,0
2018-06-19 03:00:00,10.47050000,10.54300000,10.43920000,10.48770000,277900.56000000,1529380799999,2913717.88251600,1805,162994.05000000,1708727.25267500,0
2018-06-19 04:00:00,10.48900000,10.57280000,10.48250000,10.50370000,345822.68000000,1529384399999,3637589.00343000,1508,220313.02000000,2316651.62300300,0
2018-06-19 05:00:00,10.50550000,10.55000000,10.46510000,10.49190000,353742.04000000,1529387999999,3713987.09912400,1650,212966.06000000,2235766.58066700,0
2018-06-19 06:00:00,10.49290000,10.50020000,10.38000000,10.44310000,401872.01000000,1529391599999,4203688.16133900,2093,287360.21000000,3007107.80801000,0
2018-06-19 07:00:00,10.43940000,10.50000000,10.41240000,10.48380000,334479.11000000,1529395199999,3495436.02590500,1572,246645.42000000,2577664.65861200,0
2018-06-19 08:00:00,10.48230000,10.55000000,10.44000000,10.46610000,349417.39000000,1529398799999,3665321.65685400,1803,192937.52000000,2024397.17341200,0
2018-06-19 09:00:00,10.46610000,10.54000000,10.46350000,10.51090000,309620.60000000,1529402399999,3248813.80811600,1726,187193.25000000,1964434.08498700,0
2018-06-19 10:00:00,10.51070000,10.59000000,10.49410000,10.54220000,325344.61000000,1529405999999,3427954.50786600,2697,102011.07000000,1074564.82912700,0
2018-06-19 11:00:00,10.54090000,10.93000000,10.53010000,10.64250000,360622.06000000,1529409599999,3863642.83952500,4514,187469.15000000,2007976.12720900,0
2018-06-19 12:00:00,10.64990000,10.83780000,10.64000000,10.79720000,336440.85000000,1529413199999,3607443.18985800,2734,187179.51000000,2006963.84879700,0
2018-06-19 13:00:00,10.79720000,10.96930000,10.67180000,10.71200000,548147.69000000,1529416799999,5924578.88597100,3926,273837.23000000,2960387.31312400,0
2018-06-19 14:00:00,10.71410000,10.72980000,10.57840000,10.62170000,415865.99000000,1529420399999,4430250.62551800,2764,266596.52000000,2839692.44342000,0
2018-06-19 15:00:00,10.62230000,10.78990000,10.59920000,10.68380000,421894.19000000,1529423999999,4506803.32170500,3613,283911.22000000,3033932.05212300,0
2018-06-19 16:00:00,10.68630000,10.70670000,10.44930000,10.53920000,467957.45000000,1529427599999,4939033.45528300,4683,231411.50000000,2443197.29832500,0
2018-06-19 17:00:00,10.53930000,10.60200000,10.50000000,10.54650000,316875.25000000,1529431199999,3340283.27284100,1922,198153.45000000,2088723.54594200,0
2018-06-19 18:00:00,10.55180000,10.56600000,10.50150000,10.53100000,399889.54000000,1529434799999,4215069.35472800,1669,312477.55000000,3293758.06368300,0
2018-06-19 19:00:00,10.53600000,10.64610000,10.52000000,10.60690000,336695.36000000,1529438399999,3557806.26688900,1861,221740.01000000,2342561.42432700,0
2018-06-19 20:00:00,10.60750000,10.62720000,10.48000000,10.52080000,341817.10000000,1529441999999,3610503.63215600,1771,244249.18000000,2580564.36983200,0
2018-06-19 21:00:00,10.52070000,10.58610000,10.51010000,10.57670000,352903.36000000,1529445599999,3723926.50862800,1507,187946.88000000,1982666.35940400,0
2018-06-19 22:00:00,10.57210000,10.68000000,10.56950000,10.62340000,420070.80000000,1529449199999,4452719.05631600,1858,232253.96000000,2463058.59295900,0
2018-06-19 23:00:00,10.62340000,10.74640000,10.60000000,10.65800000,351637.54000000,1529452799999,3744114.83756100,1839,265397.20000000,2825898.18760600,0
2018-06-20 00:00:00,10.65070000,10.74950000,10.44780000,10.46080000,426435.32000000,1529456399999,4531219.70114100,4099,250318.45000000,2660596.32656600,0
2018-06-20 01:00:00,10.46090000,10.49090000,10.23640000,10.36170000,774367.90000000,1529459999999,7991818.52800100,7603,521344.18000000,5377791.87419000,0
2018-06-20 02:00:00,10.36300000,10.36920000,10.26000000,10.33340000,470106.08000000,1529463599999,4846756.42816400,3042,327857.09000000,3380877.46507100,0
2018-06-20 03:00:00,10.32920000,10.36020000,10.25170000,10.26680000,336666.22000000,1529467199999,3472660.61418700,2099,193092.25000000,1992106.10207000,0
2018-06-20 04:00:00,10.26920000,10.30240000,10.16000000,10.24920000,341164.74000000,1529470799999,3488674.83677300,3083,192717.53000000,1971290.66439600,0
2018-06-20 05:00:00,10.24660000,10.27620000,10.18900000,10.23620000,41624.82000000,1529474399999,426159.74283600,1043,25976.68000000,265988.99346700,0
2018-06-20 06:00:00,10.22760000,10.36520000,10.21990000,10.35000000,52450.68000000,1529477999999,540564.72823100,1536,29765.57000000,306847.29399900,0
2018-06-20 07:00:00,10.35000000,10.43730000,10.30500000,10.40770000,353573.00000000,1529481599999,3660285.15551600,2650,251473.69000000,2602938.22843300,0
2018-06-20 08:00:00,10.40580000,10.41330000,10.32470000,10.35280000,309216.73000000,1529485199999,3203198.56074300,1749,158331.81000000,1640675.90100300,0
2018-06-20 09:00:00,10.35280000,10.42100000,10.30660000,10.35580000,345269.82000000,1529488799999,3570448.66425100,1912,212921.57000000,2201971.53104200,0
2018-06-20 10:00:00,10.35760000,10.36410000,10.23310000,10.27120000,357404.27000000,1529492399999,3677459.64802300,2096,225147.20000000,2316904.44997400,0
2018-06-20 11:00:00,10.27530000,10.33100000,10.23100000,10.29740000,344819.65000000,1529495999999,3545142.88192600,2005,218384.03000000,2245329.52787200,0
2018-06-20 12:00:00,10.29700000,10.33150000,10.26050000,10.27940000,357945.43000000,1529499599999,3684919.63744800,1773,256546.37000000,2641956.64820700,0
2018-06-20 13:00:00,10.27660000,10.54600000,10.19720000,10.43700000,465553.36000000,1529503199999,4843510.05719800,5073,269681.36000000,2805703.65179800,0
2018-06-20 14:00:00,10.43700000,10.56000000,10.43670000,10.47270000,421788.00000000,1529506799999,4417944.19886000,3114,260941.78000000,2733225.71154500,0
2018-06-20 15:00:00,10.47360000,10.51570000,10.42460000,10.44820000,363668.21000000,1529510399999,3802930.56508100,1868,212323.26000000,2220072.47784500,0
2018-06-20 16:00:00,10.44790000,10.60000000,10.43230000,10.44690000,391901.50000000,1529513999999,4115941.80054000,3640,252147.38000000,2647371.88517000,0
2018-06-20 17:00:00,10.44760000,10.47160000,10.38900000,10.45610000,389690.65000000,1529517599999,4068355.15114300,2068,295128.58000000,3080885.71895900,0
2018-06-20 18:00:00,10.44610000,10.51920000,10.43920000,10.48390000,326387.56000000,1529521199999,3422390.64224100,1542,220849.87000000,2316232.70697800,0
2018-06-20 19:00:00,10.48010000,10.51900000,10.46280000,10.48000000,400549.01000000,1529524799999,4202269.29324000,1506,326738.06000000,3427809.26498600,0
2018-06-20 20:00:00,10.48340000,10.49900000,10.40100000,10.47670000,422463.37000000,1529528399999,4422665.77651700,1590,315289.58000000,3301335.58875200,0
2018-06-20 21:00:00,10.47360000,10.48990000,10.38100000,10.41590000,371026.81000000,1529531999999,3880529.29065600,1422,280039.00000000,2929697.32438800,0
2018-06-20 22:00:00,10.41970000,10.45000000,10.34500000,10.39850000,380101.12000000,1529535599999,3951242.51750400,1703,262298.21000000,2728050.25896700,0
2018-06-20 23:00:00,10.40720000,10.41500000,10.36130000,10.41200000,354674.80000000,1529539199999,3688376.05986400,1549,255984.59000000,2661908.43034300,0
2018-06-21 00:00:00,10.40770000,10.42000000,10.35500000,10.39150000,347237.27000000,1529542799999,3605734.42038400,1916,236259.37000000,2453176.39717200,0
2018-06-21 01:00:00,10.39090000,10.49900000,10.37050000,10.48390000,375796.44000000,1529546399999,3928173.87176300,2320,260715.29000000,2726054.22420100,0
2018-06-21 02:00:00,10.48130000,10.83000000,10.48010000,10.73580000,469608.23000000,1529549999999,5011570.44216100,5755,278357.85000000,2970467.92173400,0
2018-06-21 03:00:00,10.72200000,10.77330000,10.65000000,10.67990000,417281.24000000,1529553599999,4460013.95354600,2659,267373.42000000,2857254.02024000,0
2018-06-21 04:00:00,10.67790000,10.67810000,10.56790000,10.61400000,379633.31000000,1529557199999,4033267.95873300,2096,259432.55000000,2755201.11161300,0
2018-06-21 05:00:00,10.61720000,10.65220000,10.58670000,10.60410000,390283.49000000,1529560799999,4145731.39418000,1550,294012.97000000,3123371.61971700,0
2018-06-21 06:00:00,10.60410000,10.69870000,10.55760000,10.67840000,348593.59000000,1529564399999,3703990.85646400,2027,207048.82000000,2199639.79169500,0
2018-06-21 07:00:00,10.67900000,10.69000000,10.58500000,10.60080000,434125.87000000,1529567999999,4615978.10575300,1695,343654.05000000,3653976.92429800,0
2018-06-21 08:00:00,10.59890000,10.60590000,10.46000000,10.49570000,356666.41000000,1529571599999,3750548.01545800,2574,220222.04000000,2315881.46551600,0
2018-06-21 09:00:00,10.49080000,10.53970000,10.38000000,10.50390000,386083.94000000,1529575199999,4050725.63001300,2620,255887.10000000,2685624.46818100,0
2018-06-21 10:00:00,10.49700000,10.62000000,10.46030000,10.54460000,339408.46000000,1529578799999,3569547.68587800,2034,196323.17000000,2065688.04590300,0
2018-06-21 11:00:00,10.54470000,10.55470000,10.43000000,10.47500000,331863.66000000,1529582399999,3479910.55419100,1760,253193.51000000,2655002.63733700,0
2018-06-21 12:00:00,10.47060000,10.51040000,10.43100000,10.43990000,406984.98000000,1529585999999,4258957.35282700,2183,251544.81000000,2631894.25431200,0
2018-06-21 13:00:00,10.43990000,10.46400000,10.31000000,10.39390000,408535.51000000,1529589599999,4247980.94212500,3263,201114.11000000,2091677.22595100,0
2018-06-21 14:00:00,10.39390000,10.44000000,10.33120000,10.42320000,328875.90000000,1529593199999,3416119.18705300,2380,201597.18000000,2093811.51480400,0
2018-06-21 15:00:00,10.41650000,10.48980000,10.37270000,10.42800000,346012.97000000,1529596799999,3608899.07043400,2179,201203.74000000,2099019.34949700,0
2018-06-21 16:00:00,10.42860000,10.43310000,10.35340000,10.38110000,338139.93000000,1529600399999,3514147.09942600,2020,236805.64000000,2460817.61650900,0
2018-06-21 17:00:00,10.37630000,10.40000000,10.20320000,10.32660000,397697.40000000,1529603999999,4102922.29822400,3601,233087.68000000,2405356.86941400,0
2018-06-21 18:00:00,10.32660000,10.38810000,10.30500000,10.31410000,346151.38000000,1529607599999,3582420.09457400,1800,183919.82000000,1902504.38213500,0
2018-06-21 19:00:00,10.31740000,10.40390000,10.29000000,10.38480000,290417.22000000,1529611199999,3010050.54570700,1739,167899.68000000,1739885.45619300,0
2018-06-21 20:00:00,10.38500000,10.44000000,10.32000000,10.38000000,354968.93000000,1529614799999,3691122.51633700,1930,232549.29000000,2418376.03677200,0
2018-06-21 21:00:00,10.38300000,10.40500000,10.33270000,10.36450000,389214.64000000,1529618399999,4032190.05828000,1473,306633.59000000,3176213.98213100,0
2018-06-21 22:00:00,10.36190000,10.46210000,10.29490000,10.39660000,427473.06000000,1529621999999,4429279.39838900,2533,282927.45000000,2929628.07516200,0
2018-06-21 23:00:00,10.39050000,10.41020000,10.35850000,10.40990000,312745.33000000,1529625599999,3247693.61227400,1650,214488.41000000,2227105.00856600,0
2018-06-22 00:00:00,10.40310000,10.43200000,10.35310000,10.39490000,349776.04000000,1529629199999,3636212.24373400,1729,206987.17000000,2151560.58522400,0
2018-06-22 01:00:00,10.39160000,10.39890000,10.11000000,10.16510000,426972.97000000,1529632799999,4395726.85749100,3113,206943.32000000,2131004.69153800,0
2018-06-22 02:00:00,10.16220000,10.22550000,10.12080000,10.19920000,373067.64000000,1529636399999,3795579.54005000,2499,256119.03000000,2605830.88759700,0
2018-06-22 03:00:00,10.19680000,10.22100000,10.15260000,10.16790000,360094.36000000,1529639999999,3670122.22119700,1695,202959.34000000,2068761.39898900,0
2018-06-22 04:00:00,10.17010000,10.19210000,10.10000000,10.15310000,359079.29000000,1529643599999,3644165.42936800,2031,220891.53000000,2241778.30710600,0
2018-06-22 05:00:00,10.15390000,10.19000000,10.03080000,10.08860000,406610.13000000,1529647199999,4123161.14483000,2450,239126.69000000,2424084.03191000,0
2018-06-22 06:00:00,10.08550000,10.12200000,9.77000000,9.82000000,493888.80000000,1529650799999,4920796.89212800,4386,311478.94000000,3109518.99634700,0
2018-06-22 07:00:00,9.82250000,9.83150000,9.32340000,9.45030000,762517.94000000,1529654399999,7225772.35582800,8020,318251.99000000,3012457.11613500,0
2018-06-22 08:00:00,9.45410000,9.60000000,9.15860000,9.34150000,594469.96000000,1529657999999,5584219.43160200,5857,301475.17000000,2835976.10871100,0
2018-06-22 09:00:00,9.34130000,9.41670000,9.13120000,9.18890000,464384.78000000,1529661599999,4325915.38573200,3988,236618.81000000,2205052.89037200,0
2018-06-22 10:00:00,9.19820000,9.43510000,9.19820000,9.36210000,405555.62000000,1529665199999,3773472.09310800,3538,253721.20000000,2360337.42543900,0
2018-06-22 11:00:00,9.36870000,9.42060000,9.22500000,9.27000000,370426.83000000,1529668799999,3453649.86651800,2725,247280.94000000,2304695.13023900,0
2018-06-22 12:00:00,9.26990000,9.27000000,9.10000000,9.13820000,425257.55000000,1529672399999,3917063.17174400,3300,265215.97000000,2443368.24891100,0
2018-06-22 13:00:00,9.14330000,9.16850000,8.34990000,8.59530000,1115458.68000000,1529675999999,9711989.81913400,12009,483040.23000000,4200424.52888900,0
2018-06-22 14:00:00,8.60520000,8.81640000,8.58740000,8.68000000,587458.93000000,1529679599999,5115044.55646400,6422,312522.70000000,2721134.40229600,0
2018-06-22 15:00:00,8.68000000,8.73790000,8.47000000,8.68940000,435320.78000000,1529683199999,3737539.76038700,4482,247102.92000000,2121814.29914900,0
2018-06-22 16:00:00,8.68940000,8.84230000,8.54340000,8.77000000,421673.15000000,1529686799999,3645976.87657900,3890,226571.26000000,1958412.04335600,0
2018-06-22 17:00:00,8.77110000,8.77110000,8.56990000,8.66100000,414959.60000000,1529690399999,3596893.96179900,3271,229891.93000000,1994111.95459200,0
2018-06-22 18:00:00,8.66000000,8.92000000,8.62900000,8.86730000,380312.35000000,1529693999999,3321722.23154200,2761,225797.64000000,1970959.50405300,0
2018-06-22 19:00:00,8.86000000,8.91990000,8.76500000,8.85540000,400301.93000000,1529697599999,3539544.84845600,3288,246178.96000000,2176760.03690900,0
2018-06-22 20:00:00,8.85470000,8.85820000,8.42000000,8.57410000,557237.09000000,1529701199999,4799663.36398800,5548,277314.65000000,2387356.33340600,0
2018-06-22 21:00:00,8.56600000,8.67310000,8.24600000,8.64430000,647387.21000000,1529704799999,5458709.63351000,6895,327929.45000000,2768379.22297800,0
2018-06-22 22:00:00,8.64510000,8.81180000,8.57260000,8.70920000,435689.78000000,1529708399999,3786155.87896500,4130,259422.37000000,2254626.80004400,0
2018-06-22 23:00:00,8.70170000,8.70170000,8.47000000,8.51980000,359485.42000000,1529711999999,3082378.32989800,2786,223905.31000000,1920687.72553500,0
