,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5920,2018-04-22 13:00:00.000,8916.01000000,8965.82000000,8768.79000000,8853.97000000,2722.80864900,2018-04-22 13:59:59.999,24086684.51029961,18044,1161.21809700,10274067.82345528,0
5921,2018-04-22 14:00:00.000,8853.97000000,8913.31000000,8830.00000000,8877.00000000,1040.47124400,2018-04-22 14:59:59.999,9241525.07457842,8950,517.48066400,4596315.71679426,0
5922,2018-04-22 15:00:00.000,8877.00000000,8998.00000000,8874.03000000,8961.90000000,1733.76429400,2018-04-22 15:59:59.999,15503800.95863367,12827,936.57579200,8377864.32865435,0
5923,2018-04-22 16:00:00.000,8967.78000000,8984.98000000,8928.23000000,8940.67000000,1201.65432000,2018-04-22 16:59:59.999,10758456.89630267,10634,651.94163800,5837781.91336398,0
5924,2018-04-22 17:00:00.000,8940.67000000,9020.67000000,8850.00000000,8919.95000000,2220.18942400,2018-04-22 17:59:59.999,19823286.87301640,15918,1064.86012600,9519404.61303518,0
5925,2018-04-22 18:00:00.000,8919.95000000,8974.63000000,8919.00000000,8940.36000000,906.83154000,2018-04-22 18:59:59.999,8105648.52337082,7420,511.54284600,4572717.96219948,0
5926,2018-04-22 19:00:00.000,8940.36000000,8957.84000000,8921.02000000,8948.80000000,733.41020900,2018-04-22 19:59:59.999,6556350.96354110,5858,393.27185800,3515817.70185018,0
5927,2018-04-22 20:00:00.000,8948.80000000,8948.81000000,8860.00000000,8881.00000000,1274.60109300,2018-04-22 20:59:59.999,11342877.28998566,10862,600.02227500,5341536.70787797,0
5928,2018-04-22 21:00:00.000,8881.00000000,8925.00000000,8865.99000000,8898.30000000,810.37545400,2018-04-22 21:59:59.999,7206314.54083668,7772,384.54551200,3420056.73489264,0
5929,2018-04-22 22:00:00.000,8898.30000000,8928.00000000,8870.00000000,8920.02000000,735.07595300,2018-04-22 22:59:59.999,6545413.89729149,7465,396.23141600,3528650.94250798,0
5930,2018-04-22 23:00:00.000,8926.80000000,8926.88000000,8820.00000000,8848.18000000,1025.18361200,2018-04-22 23:59:59.999,9096568.26227325,9972,443.47783500,3935602.94284536,0
5931,2018-04-23 00:00:00.000,8848.18000000,8848.18000000,8727.68000000,8787.02000000,2685.80657600,2018-04-23 00:59:59.999,23587276.25043050,16348,1250.46736100,10984358.80502278,0
5932,2018-04-23 01:00:00.000,8785.70000000,8848.73000000,8745.00000000,8816.99000000,1359.19925700,2018-04-23 01:59:59.999,11956652.80505361,9392,663.01915800,5832574.67418478,0
5933,2018-04-23 02:00:00.000,8816.99000000,8888.00000000,8787.01000000,8853.24000000,965.58923300,2018-04-23 02:59:59.999,8522746.84777380,6369,556.23474900,4909725.48147170,0
5934,2018-04-23 03:00:00.000,8844.24000000,8888.00000000,8821.83000000,8849.92000000,1047.05392000,2018-04-23 03:59:59.999,9270977.90759195,6610,537.24214100,4756685.41096335,0
5935,2018-04-23 04:00:00.000,8849.91000000,8888.00000000,8847.01000000,8861.52000000,741.21926700,2018-04-23 04:59:59.999,6573658.08352151,5426,424.23950600,3763318.74327439,0
5936,2018-04-23 05:00:00.000,8861.52000000,8878.98000000,8821.01000000,8857.85000000,653.70535400,2018-04-23 05:59:59.999,5785754.30460218,5210,305.53081700,2704099.10233697,0
5937,2018-04-23 06:00:00.000,8857.84000000,8883.00000000,8827.66000000,8879.00000000,707.05508700,2018-04-23 06:59:59.999,6259123.18336194,5906,352.00496300,3115857.73598320,0
5938,2018-04-23 07:00:00.000,8878.04000000,8929.00000000,8850.00000000,8899.00000000,1401.91364600,2018-04-23 07:59:59.999,12454991.22897629,9967,719.54497300,6395201.32307280,0
5939,2018-04-23 08:00:00.000,8899.00000000,8970.01000000,8895.45000000,8942.39000000,1829.73029100,2018-04-23 08:59:59.999,16360541.79992506,11390,815.50064200,7291797.85356733,0
5940,2018-04-23 09:00:00.000,8942.00000000,8957.04000000,8892.98000000,8900.31000000,1344.56676600,2018-04-23 09:59:59.999,12004405.07787304,11529,652.97374000,5830935.22371792,0
5941,2018-04-23 10:00:00.000,8903.00000000,8914.57000000,8831.00000000,8905.00000000,1659.15766000,2018-04-23 10:59:59.999,14729427.24911813,14574,604.28730500,5367768.05504808,0
5942,2018-04-23 11:00:00.000,8905.00000000,8922.00000000,8874.71000000,8889.00000000,1045.27767100,2018-04-23 11:59:59.999,9304567.89667378,7315,530.80153900,4725341.08596952,0
5943,2018-04-23 12:00:00.000,8889.00000000,8923.00000000,8877.75000000,8910.02000000,876.65712400,2018-04-23 12:59:59.999,7802504.37747611,6361,563.96736800,5020186.25660159,0
5944,2018-04-23 13:00:00.000,8910.02000000,8985.00000000,8897.75000000,8940.74000000,1676.02335200,2018-04-23 13:59:59.999,14977013.91660224,10843,989.54507000,8845543.75153205,0
5945,2018-04-23 14:00:00.000,8940.00000000,8945.00000000,8900.00000000,8929.00000000,889.80989800,2018-04-23 14:59:59.999,7945382.25752177,7071,448.79457700,4007713.58748694,0
5946,2018-04-23 15:00:00.000,8934.39000000,8940.00000000,8858.08000000,8919.00000000,1476.37799900,2018-04-23 15:59:59.999,13141385.29855576,10437,622.56475300,5543452.41284308,0
5947,2018-04-23 16:00:00.000,8919.00000000,8935.00000000,8888.00000000,8898.00000000,943.09414800,2018-04-23 16:59:59.999,8402686.25090261,8470,478.92494600,4267796.36192653,0
5948,2018-04-23 17:00:00.000,8898.00000000,8938.21000000,8892.02000000,8911.54000000,997.58879400,2018-04-23 17:59:59.999,8901934.93143079,7887,527.40629900,4706055.90358226,0
5949,2018-04-23 18:00:00.000,8912.77000000,8917.58000000,8861.42000000,8886.00000000,986.55403200,2018-04-23 18:59:59.999,8764826.33201851,7977,445.94876500,3963123.93222428,0
5950,2018-04-23 19:00:00.000,8887.67000000,8915.00000000,8877.01000000,8893.99000000,711.91925500,2018-04-23 19:59:59.999,6332528.90108577,5697,409.96601000,3647124.92305665,0
5951,2018-04-23 20:00:00.000,8894.00000000,8900.00000000,8800.60000000,8847.37000000,1313.30798400,2018-04-23 20:59:59.999,11636862.98387299,8999,666.73344300,5912228.81473210,0
5952,2018-04-23 21:00:00.000,8847.37000000,8928.00000000,8825.01000000,8924.11000000,917.13381800,2018-04-23 21:59:59.999,8143613.50511904,7696,542.85572300,4822202.79485376,0
5953,2018-04-23 22:00:00.000,8924.11000000,8926.76000000,8903.93000000,8922.00000000,702.44671900,2018-04-23 22:59:59.999,6264562.78485688,5221,342.80039100,3057692.68871655,0
5954,2018-04-23 23:00:00.000,8925.80000000,8947.64000000,8909.59000000,8920.02000000,866.25105800,2018-04-23 23:59:59.999,7736873.08896457,5246,603.48423200,5389877.17333867,0
5955,2018-04-24 00:00:00.000,8924.12000000,8949.98000000,8888.00000000,8934.01000000,726.48237600,2018-04-24 00:59:59.999,6481619.58380942,5351,442.23394900,3946750.53737966,0
5956,2018-04-24 01:00:00.000,8934.00000000,9219.00000000,8922.00000000,9169.97000000,3964.94245100,2018-04-24 01:59:59.999,36065464.59221793,26665,2501.55252200,22745654.23134445,0
5957,2018-04-24 02:00:00.000,9169.97000000,9194.00000000,9109.81000000,9186.00000000,1704.42178300,2018-04-24 02:59:59.999,15605038.22774833,13364,822.70281600,7533172.50534168,0
5958,2018-04-24 03:00:00.000,9186.01000000,9230.15000000,9150.00000000,9189.86000000,1858.38268100,2018-04-24 03:59:59.999,17075694.59659180,11390,987.06381800,9070284.56539103,0
5959,2018-04-24 04:00:00.000,9185.01000000,9211.47000000,9166.00000000,9192.47000000,1392.77981000,2018-04-24 04:59:59.999,12804896.54979896,8713,677.18195700,6226172.46995198,0
5960,2018-04-24 05:00:00.000,9192.48000000,9279.98000000,9190.00000000,9266.30000000,1786.12907200,2018-04-24 05:59:59.999,16483636.00939323,12369,1007.20165200,9295805.20653490,0
5961,2018-04-24 06:00:00.000,9266.30000000,9300.00000000,9214.00000000,9271.11000000,1675.45460900,2018-04-24 06:59:59.999,15511368.43719374,12434,890.72061200,8247465.49838277,0
5962,2018-04-24 07:00:00.000,9271.14000000,9278.81000000,9221.01000000,9227.37000000,1180.92422900,2018-04-24 07:59:59.999,10925802.57777426,9108,590.51208200,5464069.36711441,0
5963,2018-04-24 08:00:00.000,9235.00000000,9243.27000000,9177.00000000,9216.00000000,1499.85933400,2018-04-24 08:59:59.999,13815895.62813964,11548,736.88829900,6788698.10107351,0
5964,2018-04-24 09:00:00.000,9217.98000000,9270.00000000,9216.00000000,9249.99000000,856.53136400,2018-04-24 09:59:59.999,7922831.85962983,7367,419.22639200,3878528.20216927,0
5965,2018-04-24 10:00:00.000,9246.60000000,9285.78000000,9217.03000000,9285.00000000,1204.75176600,2018-04-24 10:59:59.999,11157516.98419242,8565,703.83395500,6520620.08973069,0
5966,2018-04-24 11:00:00.000,9285.00000000,9349.00000000,9275.00000000,9292.15000000,2337.65963700,2018-04-24 11:59:59.999,21741982.37724562,15451,1193.04863300,11099430.28085989,0
5967,2018-04-24 12:00:00.000,9292.15000000,9332.79000000,9273.22000000,9294.57000000,1153.96533700,2018-04-24 12:59:59.999,10736807.87260514,9958,569.32016800,5297475.74837865,0
5968,2018-04-24 13:00:00.000,9294.59000000,9383.66000000,9290.00000000,9380.00000000,1403.74947400,2018-04-24 13:59:59.999,13094310.77347577,10748,786.28581700,7336640.30235069,0
5969,2018-04-24 14:00:00.000,9376.01000000,9420.00000000,9221.00000000,9259.99000000,3405.09151200,2018-04-24 14:59:59.999,31763126.26858947,21991,1513.86942500,14133485.48592288,0
5970,2018-04-24 15:00:00.000,9259.99000000,9331.00000000,9155.00000000,9289.69000000,3230.86915400,2018-04-24 15:59:59.999,29891813.90797558,19489,1601.69404100,14826162.66136236,0
5971,2018-04-24 16:00:00.000,9289.69000000,9370.00000000,9288.21000000,9347.77000000,1451.47786800,2018-04-24 16:59:59.999,13545560.72087535,10403,815.47406900,7610522.76841537,0
5972,2018-04-24 17:00:00.000,9347.78000000,9380.00000000,9309.00000000,9350.19000000,1487.31298400,2018-04-24 17:59:59.999,13898532.02046302,10939,789.72558400,7381053.78711654,0
5973,2018-04-24 18:00:00.000,9350.19000000,9415.95000000,9333.00000000,9409.97000000,1236.85789200,2018-04-24 18:59:59.999,11600696.88742763,10758,734.77772900,6893333.78366731,0
5974,2018-04-24 19:00:00.000,9410.00000000,9411.00000000,9350.00000000,9410.99000000,1503.99988200,2018-04-24 19:59:59.999,14112329.52376612,10981,735.11772200,6898840.13329761,0
5975,2018-04-24 20:00:00.000,9410.99000000,9455.00000000,9293.29000000,9449.90000000,2291.32396700,2018-04-24 20:59:59.999,21517421.14006296,15503,1229.25851200,11556207.53008480,0
5976,2018-04-24 21:00:00.000,9452.00000000,9463.00000000,9400.04000000,9450.79000000,1461.89115200,2018-04-24 21:59:59.999,13791926.41892112,12320,725.97741000,6850124.10681821,0
5977,2018-04-24 22:00:00.000,9450.79000000,9495.00000000,9439.13000000,9468.00000000,1821.21482000,2018-04-24 22:59:59.999,17246615.70621291,14561,964.48674900,9134698.50709654,0
5978,2018-04-24 23:00:00.000,9469.00000000,9583.61000000,9425.01000000,9559.75000000,2960.60175000,2018-04-24 23:59:59.999,28171856.61911770,19735,1818.53776800,17300810.61729725,0
5979,2018-04-25 00:00:00.000,9559.75000000,9731.01000000,9511.00000000,9619.99000000,3398.59757800,2018-04-25 00:59:59.999,32728922.36308500,22248,1970.25270800,18972609.34340140,0
5980,2018-04-25 01:00:00.000,9618.96000000,9680.00000000,9440.00000000,9529.94000000,4176.71737300,2018-04-25 01:59:59.999,39965499.07941943,25522,2019.70712200,19339644.91826266,0
5981,2018-04-25 02:00:00.000,9529.21000000,9638.68000000,9466.01000000,9628.00000000,2162.33461400,2018-04-25 02:59:59.999,20686976.00185244,13902,1122.73347300,10741396.46120294,0
5982,2018-04-25 03:00:00.000,9628.00000000,9759.82000000,9530.00000000,9687.05000000,2926.04267000,2018-04-25 03:59:59.999,28355228.32157956,15902,1604.08604000,15550699.29848813,0
5983,2018-04-25 04:00:00.000,9675.01000000,9729.88000000,9323.02000000,9347.99000000,4750.25811700,2018-04-25 04:59:59.999,45314595.85795175,28321,2007.54191200,19186111.40088624,0
5984,2018-04-25 05:00:00.000,9349.99000000,9500.00000000,9110.00000000,9200.00000000,7349.06761400,2018-04-25 05:59:59.999,68361544.73124748,45134,3338.18022700,31085674.35677065,0
5985,2018-04-25 06:00:00.000,9200.22000000,9411.00000000,9190.00000000,9370.00000000,4471.75066900,2018-04-25 06:59:59.999,41670372.86890838,26367,2067.74570100,19272198.71370117,0
5986,2018-04-25 07:00:00.000,9370.00000000,9476.23000000,9355.00000000,9415.06000000,2308.47475000,2018-04-25 07:59:59.999,21775204.83818316,13483,1174.05136100,11074990.14484028,0
5987,2018-04-25 08:00:00.000,9415.06000000,9468.00000000,9322.00000000,9416.39000000,1806.17106400,2018-04-25 08:59:59.999,17004090.23557740,10585,870.13667100,8193458.73507627,0
5988,2018-04-25 09:00:00.000,9415.00000000,9438.54000000,9251.00000000,9281.98000000,2062.73647800,2018-04-25 09:59:59.999,19311870.17968696,12708,1073.50757000,10054505.90925546,0
5989,2018-04-25 10:00:00.000,9281.98000000,9340.00000000,9200.10000000,9272.00000000,2432.72741700,2018-04-25 10:59:59.999,22554494.31544633,16633,1125.05341500,10435006.40091326,0
5990,2018-04-25 11:00:00.000,9271.09000000,9280.00000000,8960.00000000,9140.68000000,6813.76261200,2018-04-25 11:59:59.999,61987142.16231214,38971,3064.52899200,27900227.44868213,0
5991,2018-04-25 12:00:00.000,9140.00000000,9189.39000000,8980.00000000,9144.03000000,4102.88585300,2018-04-25 12:59:59.999,37263538.00958535,23570,1988.10695500,18057875.10835924,0
5992,2018-04-25 13:00:00.000,9137.00000000,9210.21000000,9071.00000000,9129.89000000,3273.80450600,2018-04-25 13:59:59.999,29949477.38682714,17199,1672.75177900,15304906.45058964,0
5993,2018-04-25 14:00:00.000,9129.84000000,9159.03000000,8925.80000000,9011.78000000,3665.37400800,2018-04-25 14:59:59.999,33133773.50725624,19890,1626.73876200,14706101.98327233,0
5994,2018-04-25 15:00:00.000,9011.79000000,9042.93000000,8730.00000000,8880.00000000,7353.70059300,2018-04-25 15:59:59.999,65146706.30934706,40495,3435.52380600,30435234.80812281,0
5995,2018-04-25 16:00:00.000,8874.33000000,8975.00000000,8825.00000000,8972.09000000,3884.08205200,2018-04-25 16:59:59.999,34592932.50514674,21741,2025.22175200,18044185.89574425,0
5996,2018-04-25 17:00:00.000,8972.09000000,8977.00000000,8846.00000000,8910.00000000,2596.71114100,2018-04-25 17:59:59.999,23102364.18908898,13614,1276.85297200,11363374.89715526,0
5997,2018-04-25 18:00:00.000,8908.32000000,9089.00000000,8908.28000000,9058.00000000,2805.15414900,2018-04-25 18:59:59.999,25278960.21711919,17147,1487.16340400,13395811.46185381,0
5998,2018-04-25 19:00:00.000,9055.10000000,9063.58000000,8951.00000000,8991.03000000,1816.64158600,2018-04-25 19:59:59.999,16365189.68940770,11580,799.93115500,7207602.11843422,0
5999,2018-04-25 20:00:00.000,8991.04000000,9025.00000000,8948.05000000,8969.98000000,1310.50591600,2018-04-25 20:59:59.999,11780482.23384678,7857,670.31029300,6025107.89361410,0
6000,2018-04-25 21:00:00.000,8969.55000000,9116.91000000,8963.54000000,9083.00000000,1667.93625800,2018-04-25 21:59:59.999,15128077.13511783,10259,996.88916300,9040269.63526565,0
6001,2018-04-25 22:00:00.000,9085.16000000,9179.00000000,9076.01000000,9178.98000000,1834.72347000,2018-04-25 22:59:59.999,16762869.27525962,13238,855.76914200,7818273.30368209,0
6002,2018-04-25 23:00:00.000,9178.98000000,9185.01000000,8926.00000000,8955.00000000,2588.92552500,2018-04-25 23:59:59.999,23490840.48975892,15357,1205.88976200,10946100.34914134,0
6003,2018-04-26 00:00:00.000,8950.00000000,9007.60000000,8770.00000000,8869.99000000,2949.54915400,2018-04-26 00:59:59.999,26155533.42894038,17888,1315.59237700,11672747.99939224,0
6004,2018-04-26 01:00:00.000,8869.99000000,8869.99000000,8660.00000000,8800.02000000,3857.71434400,2018-04-26 01:59:59.999,33756053.69305814,22971,1822.79668700,15954323.19896127,0
6005,2018-04-26 02:00:00.000,8808.17000000,8863.85000000,8720.13000000,8752.82000000,1972.82579300,2018-04-26 02:59:59.999,17366297.09713315,11686,1064.23005200,9371132.15639009,0
6006,2018-04-26 03:00:00.000,8755.06000000,8899.00000000,8751.00000000,8850.15000000,1637.15144000,2018-04-26 03:59:59.999,14473201.63999893,9123,887.78085200,7847043.18872298,0
6007,2018-04-26 04:00:00.000,8850.22000000,8890.00000000,8763.14000000,8808.02000000,1429.99251800,2018-04-26 04:59:59.999,12638040.61498911,9821,757.42893200,6698035.74615528,0
6008,2018-04-26 05:00:00.000,8812.70000000,8940.01000000,8800.00000000,8935.00000000,2138.33711300,2018-04-26 05:59:59.999,19012733.07441219,11722,1087.21259700,9665514.74111321,0
6009,2018-04-26 06:00:00.000,8936.00000000,8977.00000000,8874.00000000,8916.56000000,2050.40440200,2018-04-26 06:59:59.999,18294444.71445916,10366,1038.83276400,9270789.49418139,0
6010,2018-04-26 07:00:00.000,8905.88000000,8945.34000000,8771.00000000,8841.00000000,2142.34600600,2018-04-26 07:59:59.999,18961474.24056566,13050,1049.95770700,9293243.84570448,0
6011,2018-04-26 08:00:00.000,8841.04000000,8888.99000000,8803.00000000,8847.97000000,1361.05604000,2018-04-26 08:59:59.999,12029245.24930853,8525,802.10069000,7089814.53114798,0
6012,2018-04-26 09:00:00.000,8847.97000000,8887.80000000,8680.00000000,8720.50000000,2763.68963800,2018-04-26 09:59:59.999,24187713.23740345,18121,1284.03831100,11241984.76512696,0
6013,2018-04-26 10:00:00.000,8720.58000000,8773.00000000,8651.62000000,8746.00000000,2017.71349700,2018-04-26 10:59:59.999,17597397.29447430,12863,1106.14225000,9651801.51594276,0
6014,2018-04-26 11:00:00.000,8746.00000000,8881.00000000,8738.14000000,8845.02000000,1817.68795400,2018-04-26 11:59:59.999,16044433.26447371,12153,1048.65909300,9255587.61519138,0
6015,2018-04-26 12:00:00.000,8844.98000000,8917.51000000,8819.00000000,8857.01000000,1419.47396400,2018-04-26 12:59:59.999,12578130.78041188,9273,735.49634600,6516230.67749131,0
6016,2018-04-26 13:00:00.000,8858.51000000,8945.00000000,8857.01000000,8900.01000000,1458.68992700,2018-04-26 13:59:59.999,12990222.73605622,10471,767.23108300,6832035.60736628,0
6017,2018-04-26 14:00:00.000,8904.78000000,8904.93000000,8785.00000000,8829.63000000,1330.94839200,2018-04-26 14:59:59.999,11768839.14137901,10352,610.62231200,5399899.10576563,0
6018,2018-04-26 15:00:00.000,8828.27000000,8885.00000000,8740.01000000,8829.99000000,1753.77606900,2018-04-26 15:59:59.999,15441119.63766812,13144,862.71389300,7596937.82864501,0
6019,2018-04-26 16:00:00.000,8829.99000000,8832.00000000,8768.60000000,8806.10000000,1158.20897900,2018-04-26 16:59:59.999,10197856.15287047,8530,609.13910400,5364078.18443518,0
6020,2018-04-26 17:00:00.000,8806.10000000,8908.53000000,8775.89000000,8900.51000000,1471.48650400,2018-04-26 17:59:59.999,13027449.08238894,11847,795.88405100,7046893.16526857,0
6021,2018-04-26 18:00:00.000,8899.00000000,8925.00000000,8845.03000000,8866.43000000,1121.79665100,2018-04-26 18:59:59.999,9964696.93666011,8686,628.17015200,5579858.05713864,0
6022,2018-04-26 19:00:00.000,8866.43000000,8909.00000000,8834.02000000,8845.09000000,709.54431500,2018-04-26 19:59:59.999,6291007.21347918,6385,339.45592600,3010078.77395715,0
6023,2018-04-26 20:00:00.000,8845.10000000,8895.21000000,8838.35000000,8881.54000000,660.36488500,2018-04-26 20:59:59.999,5853669.34207773,6077,347.64207200,3081707.52184905,0
6024,2018-04-26 21:00:00.000,8880.00000000,9138.00000000,8880.00000000,9123.99000000,3004.79447400,2018-04-26 21:59:59.999,27223301.76030892,20742,1706.93655500,15459419.31814921,0
6025,2018-04-26 22:00:00.000,9123.99000000,9169.90000000,9066.02000000,9099.00000000,1665.17130100,2018-04-26 22:59:59.999,15187024.81788265,12579,795.02890500,7252535.80778391,0
6026,2018-04-26 23:00:00.000,9100.00000000,9235.99000000,9096.01000000,9221.00000000,1967.66061700,2018-04-26 23:59:59.999,18049169.67488918,12758,1171.38418200,10744470.05875630,0
